,ent,ent_label
11819,one,CARDINAL
11820,one,CARDINAL
11821,Thieu,PERSON
11822,the South Vietnamese Government,ORG
11823,Vietcong,GPE
11824,Dan,PERSON
11825,NLF,ORG
11826,many months,DATE
11827,Thieu,PERSON
11828,1964,DATE
11829,American,NORP
11830,Asian,NORP
11831,South Vietnamese,NORP
11832,one,CARDINAL
11833,South Vietnamese,NORP
11834,Asia,LOC
11835,Asian,NORP
11836,Asians,NORP
11837,Asians,NORP
11838,South Vietnam,GPE
11839,the SEATO Treaty,LAW
11840,the Gulf of Tonkin,LOC
11841,Asian,NORP
11842,South Vietnam,GPE
11843,17 million,CARDINAL
11844,"65,000",CARDINAL
11845,"the additional 40,000-odd",CARDINAL
11846,Communist,NORP
11847,South Vietnamese,NORP
11848,Vietcong,GPE
11849,Communist,NORP
11850,North Vietnamese,NORP
11851,South Vietnamese,NORP
11852,Abrams,PERSON
11853,South Vietnamese,NORP
11854,the South Vietnamese Army,ORG
11855,Korean,NORP
11856,1954,DATE
11857,DMZ,ORG
11858,Abrams,PERSON
11859,REYNOLDS,ORG
11860,Russians,NORP
11861,Vietnam,GPE
11862,Chinese,NORP
11863,Russians,NORP
11864,Communists,NORP
11865,the North Vietnamese,LOC
11866,Glassboro,PERSON
11867,this summer,DATE
11868,Russians,NORP
11869,Middle East,LOC
11870,Kosygin,PERSON
11871,Glassboro,GPE
11872,Glassboro,PERSON
11873,the Middle East,LOC
11874,the Middle East,LOC
11875,June 19th,DATE
11876,five,CARDINAL
11877,Kosygin,PERSON
11878,Glassboro,GPE
11879,the Soviet Union,GPE
11880,Goldberg,PERSON
11881,the United Nations,ORG
11882,the United Nations,ORG
11883,Jarring,PERSON
11884,June 19th,DATE
11885,Israel,GPE
11886,South Vietnam,GPE
11887,a SEATO Treaty,LAW
11888,Israel,GPE
11889,Southeast Asia,LOC
11890,MR,GPE
11891,REYNOLDS,ORG
11892,the Soviet Union,GPE
11893,one,CARDINAL
11894,South Vietnam,GPE
11895,American-Soviet,NORP
11896,Reynolds,PERSON
11897,First,ORDINAL
11898,the Soviet Union,GPE
11899,100 percent,PERCENT
11900,today,DATE
11901,the Berlin Wall,FAC
11902,the Soviet Union's,GPE
11903,Vietnam,GPE
11904,Communist,NORP
11905,the Berlin Wall,FAC
11906,Cuban,NORP
11907,Kennedy,PERSON
11908,Khrushchev,PERSON
11909,Vienna,GPE
11910,Europe,LOC
11911,Europe,LOC
11912,Vietnam,GPE
11913,United States,GPE
11914,Europe,LOC
11915,Europe,LOC
11916,Georgetown,GPE
11917,European,NORP
11918,Wilson,PERSON
11919,February,DATE
11920,Germany,GPE
11921,Kiesinger,PERSON
11922,Erhard,PERSON
11923,Adenauer,PERSON
11924,Scandinavian,NORP
11925,Dutch,NORP
11926,This year,DATE
11927,Europe,LOC
11928,the Kennedy Round,FAC
11929,Europe,LOC
11930,the United States,GPE
11931,NATO,ORG
11932,de Gaulle,PERSON
11933,France,GPE
11934,14,CARDINAL
11935,NATO,ORG
11936,European,NORP
11937,Belgium,GPE
11938,Thirteen,CARDINAL
11939,the United States,GPE
11940,14,CARDINAL
11941,NATO,ORG
11942,Rusk,PERSON
11943,NATO,ORG
11944,the Kennedy Round,EVENT
11945,Germans,NORP
11946,"60,000",CARDINAL
11947,Europe,LOC
11948,year,DATE
11949,Europe,LOC
11950,European,NORP
11951,REYNOLDS,ORG
11952,last summer,DATE
11953,World War I.,EVENT
11954,World War II,EVENT
11955,Detroit,GPE
11956,Roosevelt,PERSON
11957,this year,DATE
11958,all these years,DATE
11959,some half-million,CARDINAL
11960,America,GPE
11961,one,CARDINAL
11962,two,CARDINAL
11963,Second,ORDINAL
11964,Congress,ORG
11965,many years,DATE
11966,3 years,DATE
11967,three,CARDINAL
11968,today,DATE
11969,4 years ago,DATE
11970,Medicare,ORG
11971,Medicaid,ORG
11972,Americans,NORP
11973,Negroes,GPE
11974,this summer,DATE
11975,REYNOLDS,ORG
11976,REYNOLDS,ORG
11977,Frank,PERSON
11978,REYNOLDS,ORG
11979,Frank,PERSON
11980,REYNOLDS,ORG
11981,REYNOLDS,ORG
11982,REYNOLDS,ORG
11983,REYNOLDS,ORG
11984,$ 30 billion,MONEY
11985,Vietnam,GPE
11986,$ 30 billion,MONEY
11987,Congress,ORG
11988,Congress,ORG
11989,2 years ago,DATE
11990,this year,DATE
11991,this year,DATE
11992,2 years ago,DATE
11993,this year,DATE
11994,overnight,TIME
11995,100 years,DATE
11996,100 days,DATE
11997,Congress,ORG
11998,Cabinet,ORG
11999,Congress,ORG
12000,$ 2.2 billion,MONEY
12001,several hundred million dollars,MONEY
12002,"40,000",CARDINAL
12003,$ 40 million,MONEY
12004,$ 10 million,MONEY
12005,American,NORP
12006,American,NORP
12007,World War II,EVENT
12008,World War II,EVENT
12009,Hitler,PERSON
12010,Cabinet,ORG
12011,every day,DATE
12012,the Peace Corps,ORG
12013,more than 3 million,CARDINAL
12014,about 100,CARDINAL
12015,one,CARDINAL
12016,two,CARDINAL
12017,this year,DATE
12018,next year,DATE
12019,State,ORG
12020,Justice,ORG
12021,Constitution,LAW
12022,REYNOLDS,ORG
12023,ABC,ORG
12024,tonight,TIME
12025,REYNOLDS,ORG
12026,REYNOLDS,ORG
12027,Americans,NORP
12028,first,ORDINAL
12029,Rather,PERSON
12030,first,ORDINAL
12031,Constitution,LAW
12032,Constitution,LAW
12033,Dellinger,PERSON
12034,Pentagon,ORG
12035,Pentagon,FAC
12036,1968,DATE
12037,Ray,PERSON
12038,REYNOLDS,ORG
12039,Democratic,NORP
12040,1968,DATE
12041,McCarthy,PERSON
12042,Robert Kennedy,PERSON
12043,the Democratic Party,ORG
12044,Kennedy,PERSON
12045,American,NORP
12046,French,NORP
12047,de Gaulle,PERSON
12048,NATO,ORG
12049,Russian,NORP
12050,French,NORP
12051,American,NORP
12052,de Gaulle,PERSON
12053,two,CARDINAL
12054,two,CARDINAL
12055,the French Government,ORG
12056,de Gaulle,PERSON
12057,French,NORP
12058,the other day one,DATE
12059,1964,DATE
12060,61 percent,PERCENT
12061,House,ORG
12062,Senate,ORG
12063,a preelection year,DATE
12064,1964,DATE
12065,San Francisco,GPE
12066,Republican,NORP
12067,election day,DATE
12068,four,CARDINAL
12069,the other day,DATE
12070,110,CARDINAL
12071,the next few months,DATE
12072,Treasury,ORG
12073,the Council of Economic Advisers,ORG
12074,Budget,ORG
12075,the Ways and Means Committee,ORG
12076,82 months,DATE
12077,six million,CARDINAL
12078,the last few years,DATE
12079,China,GPE
12080,China,GPE
12081,China,GPE
12082,America,GPE
12083,the years,DATE
12084,China,GPE
12085,today,DATE
12086,Africa,LOC
12087,Latin America,LOC
12088,Southeast Asia,LOC
12089,China,GPE
12090,REYNOLDS,ORG
12091,McNamara,PERSON
12092,McNamara,PERSON
12093,McNamara,PERSON
12094,Defense,ORG
12095,Defense,ORG
12096,Defense,ORG
12097,McNamara,PERSON
12098,the World Bank,ORG
12099,Pentagon,ORG
12100,the World Bank,ORG
12101,next year,DATE
12102,the final year,DATE
12103,Congress,ORG
12104,Great Society,ORG
12105,Congress,ORG
12106,Congress,ORG
12107,Congress,ORG
12108,Congress,ORG
12109,Congress,ORG
12110,several hundred million,CARDINAL
12111,$ 40 million to $ 10 million,MONEY
12112,Senate,ORG
12113,$ 2.2 billion,MONEY
12114,$ 1.7 billion,MONEY
12115,20th century,DATE
12116,35 years,DATE
12117,Congress,ORG
12118,Republican,NORP
12119,an election year,DATE
12120,the year,DATE
12121,Congress,ORG
12122,Speaker,PERSON
12123,Congress,ORG
12124,Americans,NORP
12125,tonight,TIME
12126,Sam Rayburn,PERSON
12127,many years ago,DATE
12128,Congress,ORG
12129,Chamber,ORG
12130,Constitution,LAW
12131,Information of the State of the Union,WORK_OF_ART
12132,America,GPE
12133,last January,DATE
12134,Three,CARDINAL
12135,Vietnam,GPE
12136,House,ORG
12137,Senate,ORG
12138,South Vietnamese,NORP
12139,tonight,TIME
12140,more than a million,CARDINAL
12141,January of last year,DATE
12142,America,GPE
12143,America,GPE
12144,Hanoi,GPE
12145,San Antonio,GPE
12146,last September,DATE
12147,San Antonio,GPE
12148,first,ORDINAL
12149,American,NORP
12150,earlier today,TIME
12151,Vietnam,GPE
12152,today,DATE
12153,last January,DATE
12154,The Kennedy Round,WORK_OF_ART
12155,Latin America,LOC
12156,Punta del Este,FAC
12157,Asia,LOC
12158,Korea,GPE
12159,Japan,GPE
12160,Indonesia,GPE
12161,Singapore,GPE
12162,America,GPE
12163,Africa,LOC
12164,the Arab Israeli war,EVENT
12165,last June,DATE
12166,Washington,GPE
12167,Moscow,GPE
12168,first,ORDINAL
12169,the Middle East,LOC
12170,Jarring,PERSON
12171,U.N.,ORG
12172,two,CARDINAL
12173,America,GPE
12174,Greece,GPE
12175,Turkey,GPE
12176,Cyrus Vance,PERSON
12177,China,GPE
12178,a year,DATE
12179,Chinese,NORP
12180,The United States,GPE
12181,the United States,GPE
12182,the Soviet Union,GPE
12183,Kosygin,PERSON
12184,Glassboro,GPE
12185,2 days,DATE
12186,the Soviet Union,GPE
12187,Fisher,PERSON
12188,Geneva,GPE
12189,this afternoon,TIME
12190,Geneva,GPE
12191,Senate,ORG
12192,this year,DATE
12193,Senate,ORG
12194,1967,DATE
12195,Soviets,NORP
12196,first,ORDINAL
12197,two,CARDINAL
12198,Senate,ORG
12199,Soviets,NORP
12200,Vienna,GPE
12201,the Berlin Wall,FAC
12202,Cuban,NORP
12203,Nation,ORG
12204,today,DATE
12205,America,GPE
12206,America,GPE
12207,Nation,ORG
12208,tonight,TIME
12209,Vietnam,GPE
12210,two decades,DATE
12211,America,GPE
12212,This year,DATE
12213,the International Development Association,ORG
12214,the Asian Development Bank,ORG
12215,millions,CARDINAL
12216,the United States,GPE
12217,Tonight,TIME
12218,Americans,NORP
12219,Nation,ORG
12220,annual,DATE
12221,above $ 800 billion,MONEY
12222,83 months,DATE
12223,American,NORP
12224,more than 70 million,CARDINAL
12225,every week,DATE
12226,Today,DATE
12227,more than half,CARDINAL
12228,hundreds of thousands,CARDINAL
12229,three,CARDINAL
12230,four,CARDINAL
12231,last summer,DATE
12232,Americans,NORP
12233,more than three centuries,DATE
12234,the months,DATE
12235,Congress,ORG
12236,first,ORDINAL
12237,tens of thousands,CARDINAL
12238,7 1/2 million,CARDINAL
12239,the past 4 years,DATE
12240,more than a million and a half,CARDINAL
12241,this year,DATE
12242,Congress,ORG
12243,tonight,TIME
12244,more than a million,CARDINAL
12245,Americans,NORP
12246,This year,DATE
12247,"500,000",CARDINAL
12248,America,GPE
12249,"500,000",CARDINAL
12250,the next 3 years,DATE
12251,2,MONEY
12252,1 billion,CARDINAL
12253,the coming fiscal year,DATE
12254,25 percent,PERCENT
12255,the current year,DATE
12256,Last year,DATE
12257,Congress,ORG
12258,$ 662 million,MONEY
12259,Model Cities,ORG
12260,America,GPE
12261,Congress,ORG
12262,only $ 312 million,MONEY
12263,This year,DATE
12264,Congress,ORG
12265,American,NORP
12266,Congress,ORG
12267,"300,000",CARDINAL
12268,next year,DATE
12269,three,CARDINAL
12270,this year,DATE
12271,thousands,CARDINAL
12272,Congress,ORG
12273,10-year,DATE
12274,6 million,CARDINAL
12275,Six million,CARDINAL
12276,the next 10 years,DATE
12277,"530,000",CARDINAL
12278,the last 10 years,DATE
12279,America,GPE
12280,Last year,DATE
12281,Medicare,ORG
12282,Medicaid,ORG
12283,Congress,ORG
12284,more than 25 million,CARDINAL
12285,Americans,NORP
12286,American,NORP
12287,America,GPE
12288,15th,ORDINAL
12289,Americans,NORP
12290,Americans,NORP
12291,Congress,ORG
12292,the next 5 years,DATE
12293,American,NORP
12294,Last year,DATE
12295,Congress,ORG
12296,the Product Safety Commission,ORG
12297,Senate,ORG
12298,Tonight,TIME
12299,House,ORG
12300,Congress,ORG
12301,12,CARDINAL
12302,Congress,ORG
12303,last year,DATE
12304,House,ORG
12305,Nation,ORG
12306,the Federal Trade Commission,ORG
12307,American,NORP
12308,Congress,ORG
12309,Republicans,NORP
12310,American,NORP
12311,Congress,ORG
12312,State,ORG
12313,American,NORP
12314,first,ORDINAL
12315,National Capital of Washington,ORG
12316,the National Government,ORG
12317,the National Government,ORG
12318,States,GPE
12319,State,ORG
12320,America,GPE
12321,Congress,ORG
12322,the Safe Streets Act,EVENT
12323,this year,DATE
12324,last year,DATE
12325,$ 100 million,MONEY
12326,fiscal 1969,DATE
12327,Congress,ORG
12328,this year,DATE
12329,This year,DATE
12330,more than 30 percent,PERCENT
12331,100,CARDINAL
12332,United States,GPE
12333,40 percent,PERCENT
12334,16 percent,PERCENT
12335,"8,200",MONEY
12336,Congress,ORG
12337,100,CARDINAL
12338,100,CARDINAL
12339,FBI,ORG
12340,last summer,DATE
12341,Today,DATE
12342,$ 2.18 billion,MONEY
12343,Congress,ORG
12344,an Educational Opportunity Act,WORK_OF_ART
12345,Congress,ORG
12346,first,ORDINAL
12347,California,GPE
12348,the Highway Beautification,ORG
12349,America,GPE
12350,Next month,DATE
12351,our 8th year,DATE
12352,this year,DATE
12353,1966,DATE
12354,Congress,ORG
12355,tonight,TIME
12356,American,NORP
12357,American,NORP
12358,Congress,ORG
12359,1969,DATE
12360,$ 10.4 billion,MONEY
12361,$ 22.3 billion,MONEY
12362,$ 3 billion,MONEY
12363,almost $ 1 billion,MONEY
12364,Congress,ORG
12365,1967,DATE
12366,Medicare,ORG
12367,Medicaid,ORG
12368,about $ 4 1/2 billion,MONEY
12369,$ 1 billion,MONEY
12370,next year,DATE
12371,$ 10 billion,MONEY
12372,fiscal 1969,DATE
12373,last year's,DATE
12374,Americans,NORP
12375,this year,DATE
12376,year,DATE
12377,first,ORDINAL
12378,first,ORDINAL
12379,one,CARDINAL
12380,$ 47 billion,MONEY
12381,Medicare,ORG
12382,fiscal 1969,DATE
12383,approximately $ 186 billion,MONEY
12384,about $ 178 billion,MONEY
12385,Congress,ORG
12386,some $ 12 billion,MONEY
12387,Vietnam,GPE
12388,about $ 25 billion,MONEY
12389,about $ 12 billion,MONEY
12390,$ 12 billion,MONEY
12391,about $ 20 billion,MONEY
12392,1968,DATE
12393,about $ 8 billion,MONEY
12394,1969,DATE
12395,Congress,ORG
12396,some $ 5 or $ 6 billion,MONEY
12397,$ 1.5 billion,MONEY
12398,Congress,ORG
12399,2 percent,PERCENT
12400,10 percent,PERCENT
12401,almost $ 10 billion,MONEY
12402,$ 4 billion,MONEY
12403,last year,DATE
12404,Congress,ORG
12405,Nation,ORG
12406,Congress,ORG
12407,tonight,TIME
12408,early this year,DATE
12409,American,NORP
12410,about a penny,MONEY
12411,about half,CARDINAL
12412,$ 23 billion,MONEY
12413,1964,DATE
12414,1965,DATE
12415,less than 2 years,DATE
12416,Congress,ORG
12417,Congress,ORG
12418,American,NORP
12419,American,NORP
12420,Nation,ORG
12421,January 1st,DATE
12422,this year,DATE
12423,Congress,ORG
12424,America,GPE
12425,35,MONEY
12426,Americans,NORP
12427,$ 4 billion,MONEY
12428,last year,DATE
12429,more than $ 2 billion,MONEY
12430,$ 500 million,MONEY
12431,$ 500 million,MONEY
12432,American,NORP
12433,1967,DATE
12434,1966,DATE
12435,1965,DATE
12436,the days ahead,DATE
12437,tonight,TIME
12438,this year,DATE
12439,Americans,NORP
12440,Democrats,NORP
12441,Republicans,NORP
12442,Tonight,TIME
12443,America,GPE
12444,this year,DATE
12445,Nation,ORG
12446,200th,ORDINAL
12447,Union,ORG
12448,8 years,DATE
12449,200th,ORDINAL
12450,American,NORP
12451,Speaker,PERSON
12452,Congress,ORG
12453,Americans,NORP
12454,tonight,TIME
12455,Sam Rayburn,PERSON
12456,many years ago,DATE
12457,Congress,ORG
12458,Chamber,ORG
12459,Constitution,LAW
12460,Information of the State of the Union,WORK_OF_ART
12461,America,GPE
12462,last January,DATE
12463,Three,CARDINAL
12464,Vietnam,GPE
12465,House,ORG
12466,Senate,ORG
12467,South Vietnamese,NORP
12468,tonight,TIME
12469,more than a million,CARDINAL
12470,January of last year,DATE
12471,America,GPE
12472,America,GPE
12473,Hanoi,GPE
12474,San Antonio,GPE
12475,last September,DATE
12476,San Antonio,GPE
12477,first,ORDINAL
12478,American,NORP
12479,earlier today,TIME
12480,Vietnam,GPE
12481,today,DATE
12482,last January,DATE
12483,The Kennedy Round,WORK_OF_ART
12484,Latin America,LOC
12485,Punta del Este,FAC
12486,Asia,LOC
12487,Korea,GPE
12488,Japan,GPE
12489,Indonesia,GPE
12490,Singapore,GPE
12491,America,GPE
12492,Africa,LOC
12493,the Arab Israeli war,EVENT
12494,last June,DATE
12495,Washington,GPE
12496,Moscow,GPE
12497,first,ORDINAL
12498,the Middle East,LOC
12499,Jarring,PERSON
12500,U.N.,ORG
12501,two,CARDINAL
12502,America,GPE
12503,Greece,GPE
12504,Turkey,GPE
12505,Cyrus Vance,PERSON
12506,China,GPE
12507,a year,DATE
12508,Chinese,NORP
12509,The United States,GPE
12510,the United States,GPE
12511,the Soviet Union,GPE
12512,Kosygin,PERSON
12513,Glassboro,GPE
12514,2 days,DATE
12515,the Soviet Union,GPE
12516,Fisher,PERSON
12517,Geneva,GPE
12518,this afternoon,TIME
12519,Geneva,GPE
12520,Senate,ORG
12521,this year,DATE
12522,Senate,ORG
12523,1967,DATE
12524,Soviets,NORP
12525,first,ORDINAL
12526,two,CARDINAL
12527,Senate,ORG
12528,Soviets,NORP
12529,Vienna,GPE
12530,the Berlin Wall,FAC
12531,Cuban,NORP
12532,Nation,ORG
12533,today,DATE
12534,America,GPE
12535,America,GPE
12536,Nation,ORG
12537,tonight,TIME
12538,Vietnam,GPE
12539,two decades,DATE
12540,America,GPE
12541,This year,DATE
12542,the International Development Association,ORG
12543,the Asian Development Bank,ORG
12544,millions,CARDINAL
12545,the United States,GPE
12546,Tonight,TIME
12547,Americans,NORP
12548,Nation,ORG
12549,annual,DATE
12550,above $ 800 billion,MONEY
12551,83 months,DATE
12552,American,NORP
12553,more than 70 million,CARDINAL
12554,every week,DATE
12555,Today,DATE
12556,more than half,CARDINAL
12557,hundreds of thousands,CARDINAL
12558,three,CARDINAL
12559,four,CARDINAL
12560,last summer,DATE
12561,Americans,NORP
12562,more than three centuries,DATE
12563,the months,DATE
12564,Congress,ORG
12565,first,ORDINAL
12566,tens of thousands,CARDINAL
12567,7 1/2 million,CARDINAL
12568,the past 4 years,DATE
12569,more than a million and a half,CARDINAL
12570,this year,DATE
12571,Congress,ORG
12572,tonight,TIME
12573,more than a million,CARDINAL
12574,Americans,NORP
12575,This year,DATE
12576,"500,000",CARDINAL
12577,America,GPE
12578,"500,000",CARDINAL
12579,the next 3 years,DATE
12580,2,MONEY
12581,1 billion,CARDINAL
12582,the coming fiscal year,DATE
12583,25 percent,PERCENT
12584,the current year,DATE
12585,Last year,DATE
12586,Congress,ORG
12587,$ 662 million,MONEY
12588,Model Cities,ORG
12589,America,GPE
12590,Congress,ORG
12591,only $ 312 million,MONEY
12592,This year,DATE
12593,Congress,ORG
12594,American,NORP
12595,Congress,ORG
12596,"300,000",CARDINAL
12597,next year,DATE
12598,three,CARDINAL
12599,this year,DATE
12600,thousands,CARDINAL
12601,Congress,ORG
12602,10-year,DATE
12603,6 million,CARDINAL
12604,Six million,CARDINAL
12605,the next 10 years,DATE
12606,"530,000",CARDINAL
12607,the last 10 years,DATE
12608,America,GPE
12609,Last year,DATE
12610,Medicare,ORG
12611,Medicaid,ORG
12612,Congress,ORG
12613,more than 25 million,CARDINAL
12614,Americans,NORP
12615,American,NORP
12616,America,GPE
12617,15th,ORDINAL
12618,Americans,NORP
12619,Americans,NORP
12620,Congress,ORG
12621,the next 5 years,DATE
12622,American,NORP
12623,Last year,DATE
12624,Congress,ORG
12625,the Product Safety Commission,ORG
12626,Senate,ORG
12627,Tonight,TIME
12628,House,ORG
12629,Congress,ORG
12630,12,CARDINAL
12631,Congress,ORG
12632,last year,DATE
12633,House,ORG
12634,Nation,ORG
12635,the Federal Trade Commission,ORG
12636,American,NORP
12637,Congress,ORG
12638,Republicans,NORP
12639,American,NORP
12640,Congress,ORG
12641,State,ORG
12642,American,NORP
12643,first,ORDINAL
12644,National Capital of Washington,ORG
12645,the National Government,ORG
12646,the National Government,ORG
12647,States,GPE
12648,State,ORG
12649,America,GPE
12650,Congress,ORG
12651,the Safe Streets Act,EVENT
12652,this year,DATE
12653,last year,DATE
12654,$ 100 million,MONEY
12655,fiscal 1969,DATE
12656,Congress,ORG
12657,this year,DATE
12658,This year,DATE
12659,more than 30 percent,PERCENT
12660,100,CARDINAL
12661,United States,GPE
12662,40 percent,PERCENT
12663,16 percent,PERCENT
12664,"8,200",MONEY
12665,Congress,ORG
12666,100,CARDINAL
12667,100,CARDINAL
12668,FBI,ORG
12669,last summer,DATE
12670,Today,DATE
12671,$ 2.18 billion,MONEY
12672,Congress,ORG
12673,an Educational Opportunity Act,WORK_OF_ART
12674,Congress,ORG
12675,first,ORDINAL
12676,California,GPE
12677,the Highway Beautification,ORG
12678,America,GPE
12679,Next month,DATE
12680,our 8th year,DATE
12681,this year,DATE
12682,1966,DATE
12683,Congress,ORG
12684,tonight,TIME
12685,American,NORP
12686,American,NORP
12687,Congress,ORG
12688,1969,DATE
12689,$ 10.4 billion,MONEY
12690,$ 22.3 billion,MONEY
12691,$ 3 billion,MONEY
12692,almost $ 1 billion,MONEY
12693,Congress,ORG
12694,1967,DATE
12695,Medicare,ORG
12696,Medicaid,ORG
12697,about $ 4 1/2 billion,MONEY
12698,$ 1 billion,MONEY
12699,next year,DATE
12700,$ 10 billion,MONEY
12701,fiscal 1969,DATE
12702,last year's,DATE
12703,Americans,NORP
12704,this year,DATE
12705,year,DATE
12706,first,ORDINAL
12707,first,ORDINAL
12708,one,CARDINAL
12709,$ 47 billion,MONEY
12710,Medicare,ORG
12711,fiscal 1969,DATE
12712,approximately $ 186 billion,MONEY
12713,about $ 178 billion,MONEY
12714,Congress,ORG
12715,some $ 12 billion,MONEY
12716,Vietnam,GPE
12717,about $ 25 billion,MONEY
12718,about $ 12 billion,MONEY
12719,$ 12 billion,MONEY
12720,about $ 20 billion,MONEY
12721,1968,DATE
12722,about $ 8 billion,MONEY
12723,1969,DATE
12724,Congress,ORG
12725,some $ 5 or $ 6 billion,MONEY
12726,$ 1.5 billion,MONEY
12727,Congress,ORG
12728,2 percent,PERCENT
12729,10 percent,PERCENT
12730,almost $ 10 billion,MONEY
12731,$ 4 billion,MONEY
12732,last year,DATE
12733,Congress,ORG
12734,Nation,ORG
12735,Congress,ORG
12736,tonight,TIME
12737,early this year,DATE
12738,American,NORP
12739,about a penny,MONEY
12740,about half,CARDINAL
12741,$ 23 billion,MONEY
12742,1964,DATE
12743,1965,DATE
12744,less than 2 years,DATE
12745,Congress,ORG
12746,Congress,ORG
12747,American,NORP
12748,American,NORP
12749,Nation,ORG
12750,January 1st,DATE
12751,this year,DATE
12752,Congress,ORG
12753,America,GPE
12754,35,MONEY
12755,Americans,NORP
12756,$ 4 billion,MONEY
12757,last year,DATE
12758,more than $ 2 billion,MONEY
12759,$ 500 million,MONEY
12760,$ 500 million,MONEY
12761,American,NORP
12762,1967,DATE
12763,1966,DATE
12764,1965,DATE
12765,the days ahead,DATE
12766,tonight,TIME
12767,this year,DATE
12768,Americans,NORP
12769,Democrats,NORP
12770,Republicans,NORP
12771,Tonight,TIME
12772,America,GPE
12773,this year,DATE
12774,Nation,ORG
12775,200th,ORDINAL
12776,Union,ORG
12777,8 years,DATE
12778,200th,ORDINAL
12779,American,NORP
12780,evening,TIME
12781,Americans,NORP
12782,Tonight,TIME
12783,Vietnam,GPE
12784,Southeast Asia,LOC
12785,250 million,CARDINAL
12786,American,NORP
12787,Southeast Asia,LOC
12788,years,DATE
12789,last September,DATE
12790,San Antonio,GPE
12791,the United States,GPE
12792,North Vietnam,GPE
12793,North Vietnam,LOC
12794,Hanoi,GPE
12795,North Vietnam,GPE
12796,South Vietnam,GPE
12797,South Vietnam,GPE
12798,Communists,NORP
12799,Communists,NORP
12800,more than 30,CARDINAL
12801,South Vietnamese,NORP
12802,half a million,CARDINAL
12803,Communists,NORP
12804,any day,DATE
12805,1968,DATE
12806,South Vietnam,GPE
12807,the year,DATE
12808,South Vietnam,GPE
12809,20 years,DATE
12810,Tonight,TIME
12811,last August,DATE
12812,North Vietnam,GPE
12813,Hanoi,GPE
12814,tonight,TIME
12815,first,ORDINAL
12816,Tonight,TIME
12817,North Vietnam,GPE
12818,almost 90 percent,PERCENT
12819,North Vietnam's,GPE
12820,North Vietnam,GPE
12821,North,LOC
12822,Hanoi,GPE
12823,tonight,TIME
12824,the United Kingdom,GPE
12825,the Soviet Union,GPE
12826,the Geneva Conferences,ORG
12827,the United Nations Security Council,ORG
12828,Southeast Asia,LOC
12829,the United States,GPE
12830,Americans,NORP
12831,Averell Harriman,PERSON
12832,Llewellyn Thompson,PERSON
12833,Moscow,GPE
12834,Harriman,PERSON
12835,Geneva,GPE
12836,Hanoi,GPE
12837,Ho Chi Minh,PERSON
12838,Hanoi,GPE
12839,Tonight,TIME
12840,"600,000",CARDINAL
12841,"700,000",CARDINAL
12842,South Vietnamese,NORP
12843,South Vietnamese,NORP
12844,Vietnam,GPE
12845,more than 20 years,DATE
12846,tonight,TIME
12847,South Vietnam,GPE
12848,tonight,TIME
12849,"almost 700,000",CARDINAL
12850,more than 10 million,MONEY
12851,North,LOC
12852,these last 3 years,DATE
12853,The South Vietnam,LOC
12854,1965,DATE
12855,1968,DATE
12856,South Vietnam,GPE
12857,South Vietnamese,NORP
12858,South,LOC
12859,Vietnam,GPE
12860,Last week,DATE
12861,Thieu,PERSON
12862,"135,000",CARDINAL
12863,South Vietnamese,NORP
12864,"more than 800,000",CARDINAL
12865,19-year-olds on March 1st,DATE
12866,May 1st,DATE
12867,18-year-olds,DATE
12868,Last month,DATE
12869,"10,000",CARDINAL
12870,two and a half,DATE
12871,the same month last year,DATE
12872,the middle of January,DATE
12873,"more than 48,000",CARDINAL
12874,South Vietnamese,NORP
12875,nearly half,CARDINAL
12876,South Vietnamese,NORP
12877,Thieu,PERSON
12878,last week,DATE
12879,Vietnamese,NORP
12880,South Vietnam,GPE
12881,first,ORDINAL
12882,South Vietnam's,GPE
12883,Communist,NORP
12884,American,NORP
12885,Vietnam,GPE
12886,"approximately 525,000",CARDINAL
12887,Some weeks ago,DATE
12888,Vietnam,GPE
12889,"about 11,000",CARDINAL
12890,Marine,ORG
12891,48 hours,TIME
12892,the Joint Chiefs of Staff,ORG
12893,the next 5 months,DATE
12894,"approximately 13,500",CARDINAL
12895,the beginning of the year,DATE
12896,South Vietnamese,NORP
12897,Korea,GPE
12898,Vietnam,GPE
12899,$ 2.5 billion,MONEY
12900,this fiscal year,DATE
12901,$ 2.6 billion,MONEY
12902,the next fiscal year,DATE
12903,Nation,ORG
12904,American,NORP
12905,American,NORP
12906,next year's,DATE
12907,around $ 20 billion,MONEY
12908,America,GPE
12909,Congress,ORG
12910,tonight,TIME
12911,Last week,DATE
12912,Stockholm,GPE
12913,Fowler,PERSON
12914,Martin,PERSON
12915,the Federal Reserve Board,ORG
12916,the United States,GPE
12917,Congress,ORG
12918,7 years,DATE
12919,those 7 years,DATE
12920,American,NORP
12921,almost 30 percent,PERCENT
12922,the entire preceding 19 years,DATE
12923,the past 8 months,DATE
12924,Houses of the Congress,ORG
12925,January,DATE
12926,Congress,ORG
12927,Congress,ORG
12928,January,DATE
12929,Congress,ORG
12930,One,CARDINAL
12931,tonight,TIME
12932,Congress,ORG
12933,South Vietnam,GPE
12934,Vietnamese,NORP
12935,tonight,TIME
12936,30,CARDINAL
12937,recent years,DATE
12938,North Vietnam,GPE
12939,years,DATE
12940,South Vietnamese,NORP
12941,Hanoi,GPE
12942,this election year,DATE
